INDIC,Construction confidence indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,"Seasonally adjusted data, not calendar adjusted data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,-30.9,-31.6,-32.3,-11.8,-10.8,-9.8,-17.7,-17.2,-16.6,-5.5,-5.1,-4.8,10.8,11.3,11.7,1.6,1.8,2.1,-5.5,-4.1,-2.8,8.3,10.2,12.2,23.6,26.7,30,23.8,27.1,28.1,26.8,24.5,15.3,14.3,4.1,-5.3,2.5,4.3,3.1,1.8,6.3,9.3,11.8,8.1,12.2,9.3,6.9,4.4,4.4,5.3,11.1,12.3,19.6,19.9,13.9,15,16.8,14.8,15,19.9,21.3,25.6,29.2,31.8,34.9,31.8,30.9,35.2,30.6,32,39.3,46.4,44.9,44.3,43.6,44.8,48.8,47.1,39.6,37.8,41.6,44.7,43.1,44.7,40.6,42,39.2,37.4,24.1,22,17.2,12.3,6,4.9,2.3,-5,-3.1,-2.3,-11.6,-19,-36.3,-35.5,-29.5,-30.5,-35.2,-42.1,-54,-58.2,-64.7,-69.5,-75,-76,-69.5,-70.7,-70.3,-68,-63.7,-56.5,-53.7,-54.4,-49.5,-45.9,-39.6,-30.6,-25.2,-11.5,-19.5,-17.6,-18.8,-24.1,-17.1,-16.7,-13.4,-4.5,-3.4,-1.4,9.1,16,10.6,10,10.5,0.6,5.8,3.7,1,-1.1,8.3,9.5,8.6,4.1,3.4,-2.8,-1.5,8.3,3.8,3.9,1,-4.5,-2.1,-14.2,-10.5,-17.8,-10.8,-15.4,-15.5,-9.9,-14.7,-19.9,-19.1,-24.5,-21.7,-16.2,-20,-29.9,-30.2,-23.6,-24.2,-21.6,-15.6,-17.3,-15.5,-17.2,-21.7,-21.9,-19.8,-25.8,-19.9,-14.3,-19.2,-14.8,-9.2,-5.3,1.7,-0.5,-5.5,2.6,-0.4,-5.7,-0.1,-2.1
Latvia,-36.8,-36.9,-36.9,-35.3,-35.3,-35.1,-32.5,-31.8,-31,-32.5,-32.1,-31.5,-31.4,-30.6,-29.8,-33.1,-34.1,-36.2,-28.7,-34.3,-40,-29.4,-26,-22.3,-18.6,-14.7,-14.7,-21.3,-14.4,-8.7,-16.1,-16.9,-15.1,-6.7,-14.9,-19.5,-19.2,-11.3,-7.2,-11.6,-8.4,-9.6,-9.6,-10.9,-18.8,-10.3,-14.1,-18.2,-15.3,-8.2,-1.4,-2.4,-0.4,-3.1,-7.6,-6.3,-7,-3.7,-3.3,-7.8,1,-0.7,4.5,3.8,3.8,6.3,4.5,7.6,9.4,7.1,13.2,8.4,9.4,9.1,11.3,10.9,13.2,13.2,12.7,13,9.9,10.1,11.5,17.9,19.2,15,18.4,17.6,12.3,12.6,9.2,7.6,11.1,6.5,1.9,1.3,-5.4,-6.7,-13.4,-24,-27.9,-30.5,-36.3,-42.9,-47,-47.2,-52.3,-58.6,-62.4,-67.8,-75.4,-74.4,-78.7,-76.9,-79.4,-76.6,-72.4,-70.2,-69.2,-66.2,-65.9,-61.9,-61.2,-55.9,-51.2,-51.2,-45.5,-43.9,-44.9,-32.1,-42,-39.5,-39.3,-35,-27.2,-28.2,-24.9,-21.9,-17.1,-19.1,-21.7,-21.4,-12.4,-18.7,-22.2,-19,-11.2,-4.8,-7.9,-9.6,-13.4,-11.6,-12.4,-20.8,-20.4,-18.9,-18.4,-17.1,-19.9,-19.6,-16.4,-14.5,-15.1,-19.5,-18.6,-20.1,-19.6,-18.2,-15.6,-16,-12.5,-14,-17.1,-20.3,-21.8,-18.8,-18.2,-21.3,-20.7,-21.5,-16.8,-20,-21.4,-20.4,-23.8,-22.7,-25.2,-27.7,-32.7,-29.9,-32.7,-31.7,-27.2,-30,-32.2,-34,-36.4,-36.7,-35.9,-32.8
Lithuania,-55.8,-55.9,-55.9,-69.9,-70.1,-70.3,-76,-76.2,-76.4,-67.3,-67.7,-68.2,-67.2,-67.3,-67.6,-57.4,-56.9,-56.6,-48.2,-47.7,-47.3,-45.7,-45.4,-45.4,-44.2,-43.8,-43.6,-29.2,-20.3,-23.9,-24.9,-26.5,-38.2,-7.9,-29.6,-28.4,-26.2,-13.7,-10.5,-16.9,-20.4,-13.2,-16.6,-20.5,-22.1,-17.5,-10.7,-23.8,-25.8,-22.4,-11.2,-17.2,-14.8,-16.6,-21.2,-21.4,-12.5,-11.3,-9.6,-11,-9.7,-5.3,-2.4,-23.6,-10.7,-4.4,0.5,1.1,2,0.9,6.9,7.1,0,-7.1,8.6,1.6,4.2,3.8,5.8,4.9,-1.1,1.3,-0.3,8.3,13.4,12.2,11.3,10.3,7.1,2.5,1.2,1,5.3,-2.3,1.7,4.1,11.2,7.3,-4.6,-6.7,-19.1,-24.5,-27.8,-35.6,-33.5,-42.9,-49.2,-56.3,-64.1,-69.3,-85.2,-89,-92.9,-91.9,-86.2,-85.7,-80.5,-81.1,-76.1,-72.7,-66.1,-63.8,-56.6,-47.2,-40.4,-34.2,-33,-28.8,-29,-29.4,-33.1,-38.6,-36.5,-31.1,-22,-21.1,-19.3,-17.2,-23.8,-22.6,-29,-30.3,-33.4,-31.3,-33.5,-36.9,-36.9,-32.5,-34.9,-34,-36.4,-31.2,-31.2,-35.7,-31,-30.6,-24.4,-24.6,-21.9,-18.3,-21.8,-26.8,-21.5,-21.1,-25.3,-21.1,-23.5,-21.1,-19.3,-16,-14.1,-14.8,-13.6,-15.7,-20,-18,-14.5,-10.6,-15.3,-12.4,-15.3,-12,-18.1,-23,-22.5,-24.4,-20.9,-27.6,-27.1,-26.3,-27.8,-26.4,-26.7,-26.7,-25.6,-31.2,-30.7,-29.3,-36,-28.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
