Sentiment indicators - monthly data [ei_bssi_m_r2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,30.08.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,26.09.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,European Commission - Directorate general for economic and financial affairs (DG ECFIN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Construction confidence indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,-38.2,-38.2,-38.2,-8.7,-8.7,-8.7,-5.3,-5.3,-5.3,-5.2,-5.2,-5.2,-1.8,-1.8,-1.8,-3.3,-3.3,-3.3,-0.5,2.3,5.0,7.8,10.6,13.4,16.2,18.7,21.5,24.2,27.0,27.0,31.9,29.3,18.1,10.4,-0.7,-10.5,-4.6,-1.9,-2.9,5.2,11.5,14.6,21.7,16.5,18.8,10.5,4.3,-1.4,0.7,2.8,9.3,16.2,27.0,26.9,22.0,20.7,19.6,11.8,6.3,7.9,13.0,20.4,26.9,34.6,42.9,39.3,39.6,41.9,32.5,27.2,30.1,34.6,36.1,38.9,41.4,47.4,57.8,54.1,45.7,41.8,42.4,39.2,33.4,33.7,31.9,36.9,37.2,41.5,33.8,30.0,22.5,15.6,5.9,0.0,-6.0,-13.7,-8.2,-2.4,-10.0,-11.9,-27.2,-26.8,-22.4,-24.9,-34.1,-46.5,-62.8,-66.7,-70.0,-68.8,-73.1,-68.1,-59.1,-60.7,-61.3,-60.0,-59.6,-56.9,-60.3,-62.5,-54.8,-45.3,-38.9,-23.9,-18.4,-3.6,-15.7,-15.7,-22.1,-32.9,-30.7,-32.6,-25.0,-7.8,-7.0,2.4,15.2,26.5,15.4,13.2,8.7,-8.9,-7.2,-12.4,-10.8,-3.6,7.4,16.4,19.4,19.7,12.0,2.9,-0.6,2.2,-6.4,-10.5,-10.2,-7.6,-1.3,-7.1,3.1,0.1,0.6,-8.6,-13.0,-13.5,-23.4,-33.8,-30.0,-28.4,-20.3,-8.6,-5.8,-13.9,-20.7,-17.9,-22.9,-25.4,-23.3,-31.6,-27.1,-23.7,-22.1,-16.2,-7.0,-14.9,-12.7,-10.0,-20.4,-17.9,-15.3,-18.0,-7.0,-6.4,-7.0,7.8,10.7,-0.1,4.4,0.0
Latvia,-44.4,-44.4,-44.4,-25.5,-25.5,-25.5,-19.9,-19.8,-19.8,-40.5,-40.7,-40.8,-39.4,-38.9,-38.5,-25.8,-26.9,-28.9,-16.2,-23.5,-30.6,-37.9,-34.1,-30.2,-26.2,-22.1,-22.9,-16.2,-8.4,-2.7,-5.2,-8.4,-8.3,-15.7,-25.3,-29.8,-29.3,-18.5,-14.3,-7.4,-2.0,-2.7,2.4,-2.3,-13.7,-17.1,-23.7,-28.8,-24.4,-11.5,-3.3,4.5,9.5,5.9,4.5,1.3,-5.0,-10.6,-14.3,-21.8,-9.1,-3.4,5.8,11.1,14.8,16.8,15.8,14.7,10.1,0.2,1.9,-8.8,-2.8,4.9,11.8,17.7,24.5,23.7,23.4,20.0,9.1,2.3,0.3,1.4,8.4,10.9,21.1,25.7,23.9,23.7,18.9,13.8,10.4,-2.3,-10.5,-16.7,-17.3,-11.9,-11.0,-17.5,-17.6,-19.7,-26.9,-36.6,-46.4,-53.7,-61.5,-73.0,-70.8,-69.9,-70.6,-65.2,-66.3,-62.6,-67.4,-67.6,-68.4,-73.5,-76.3,-78.2,-73.2,-64.0,-58.4,-49.3,-42.3,-41.1,-38.2,-40.1,-46.0,-37.9,-55.0,-56.6,-52.3,-41.3,-27.4,-24.6,-18.3,-13.2,-9.9,-16.0,-24.2,-27.2,-24.2,-36.0,-36.1,-24.9,-9.4,2.0,1.0,0.9,-4.7,-6.6,-13.5,-25.5,-31.0,-35.1,-31.8,-21.6,-15.8,-9.5,-3.1,0.3,-2.4,-12.0,-18.2,-23.9,-29.9,-34.6,-29.3,-20.9,-7.2,-3.1,-4.2,-6.8,-10.5,-12.6,-19.3,-28.8,-33.1,-40.1,-31.5,-25.9,-16.6,-9.0,-11.0,-9.1,-14.6,-22.2,-34.8,-38.4,-46.0,-50.3,-39.8,-34.7,-26.7,-22.1,-23.8,-22.7,-24.9,-26.4
Lithuania,-61.4,-61.4,-61.4,-61.4,-61.4,-61.4,-66.4,-66.4,-66.4,-74.9,-74.9,-74.9,-73.4,-73.4,-73.4,-47.4,-47.4,-47.4,-37.4,-37.4,-37.4,-56.4,-56.4,-56.4,-53.9,-53.9,-53.9,-19.9,-10.4,-15.9,-16.4,-19.0,-33.6,-16.4,-44.2,-42.8,-37.3,-22.2,-18.7,-6.8,-9.3,-2.8,-6.7,-13.0,-19.2,-22.3,-22.6,-39.0,-37.7,-29.4,-15.4,-4.0,-0.4,-3.6,-10.2,-13.6,-9.1,-12.6,-19.6,-26.8,-22.6,-12.3,-5.6,-14.2,3.8,9.8,12.4,8.4,4.1,0.2,-3.0,-10.4,-17.3,-17.9,6.3,7.4,16.4,16.9,16.9,11.1,-0.6,0.1,-9.5,-7.4,-1.7,2.4,12.5,15.3,19.4,14.8,11.3,6.1,6.0,-4.8,-7.0,-9.8,-0.8,-1.0,-2.8,-4.5,-10.6,-15.8,-20.0,-32.9,-32.9,-47.4,-58.2,-68.9,-74.1,-75.7,-82.4,-84.4,-81.9,-79.6,-72.2,-76.9,-74.5,-79.0,-78.7,-78.8,-68.8,-64.9,-52.1,-41.0,-30.2,-24.6,-23.7,-27.1,-29.1,-37.6,-46.5,-56.1,-48.7,-40.1,-24.0,-20.0,-14.0,-10.5,-17.3,-21.5,-29.4,-38.0,-46.3,-47.8,-44.1,-43.8,-36.7,-26.7,-24.7,-21.3,-24.5,-23.6,-26.2,-40.7,-41.1,-45.7,-32.8,-30.4,-19.1,-9.4,-9.8,-13.4,-9.3,-13.0,-22.0,-27.4,-36.3,-38.9,-30.2,-23.9,-11.8,-5.7,-1.8,-3.4,-10.3,-10.9,-12.5,-17.7,-30.1,-31.0,-27.0,-19.7,-16.5,-14.7,-11.2,-13.4,-11.4,-21.4,-25.2,-32.6,-42.1,-43.1,-35.8,-31.3,-21.0,-21.5,-18.1,-17.4,-26.6,-20.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Construction confidence indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,"Seasonally adjusted data, not calendar adjusted data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
